Month,Day,Low,High,NormalLow,NormalHigh,RecordLow,LowYr,RecordHigh,HiYear,Precip,RecordPrecip,PrecipYr,date,Record,RecordText,RecordP,CulmPrec
11,20,48,55,48,62,35,1964,69,2005,0.17,0.75,1961,11/20/11,FALSE,NA,FALSE,1.42
6,16,52,68,53,70,46,1952,90,1961,0,0.35,1995,6/16/11,FALSE,NA,FALSE,0.97
5,9,47,63,50,66,41,1950,88,1993,0,0.2,1980,5/9/11,FALSE,NA,FALSE,0
10,26,47,69,52,69,39,1954,89,2003,0,1.2,2004,10/26/11,FALSE,NA,FALSE,1.1800000000000002
9,27,55,82,55,73,47,1955,96,2010,0,0.81,1957,9/27/11,FALSE,NA,FALSE,0.01
7,6,52,70,54,71,47,1953,86,1957,0,0,99999,7/6/11,FALSE,NA,FALSE,0
11,3,48,60,51,66,40,1971,84,1945,0.02,0.88,1972,11/3/11,FALSE,NA,FALSE,0.02
3,26,47,58,47,62,38,1980,79,1952,0.57,1.05,1985,3/26/11,FALSE,NA,FALSE,5.680000000000001
10,4,57,66,55,72,47,1989,95,1987,0.26,0.33,1994,10/4/11,FALSE,NA,FALSE,0.42
11,26,49,59,47,60,36,1952,76,1959,0,1.2,1997,11/26/11,FALSE,NA,FALSE,1.5499999999999998
9,20,57,86,56,74,48,1965,93,1990,0,0.08,2005,9/20/11,FALSE,NA,FALSE,0
11,25,48,57,47,60,36,1966,72,1975,0,1.43,1997,11/25/11,FALSE,NA,FALSE,1.5499999999999998
3,20,47,57,47,61,38,1982,78,2004,0.07,1.51,1958,3/20/11,FALSE,NA,FALSE,3.0500000000000003
8,1,56,69,56,72,48,1951,100,1993,0,0,99999,8/1/11,FALSE,NA,FALSE,0
2,6,55,72,45,58,31,1989,72,2011,0,1.66,1998,2/6/11,TRUE,"Record
 High: 72",FALSE,0
4,15,49,65,48,64,38,1975,83,1966,0,1.02,1978,4/15/11,FALSE,NA,FALSE,0.19
8,5,55,71,56,72,49,1950,89,1964,0,0.01,2008,8/5/11,FALSE,NA,FALSE,0
6,14,51,76,53,70,49,1982,106,1961,0,0.06,1995,6/14/11,FALSE,NA,FALSE,0.97
10,17,56,79,53,70,42,1971,90,1988,0,0.18,2004,10/17/11,FALSE,NA,FALSE,1.1800000000000002
3,30,51,75,47,63,38,1955,78,1950,0,1.14,1967,3/30/11,FALSE,NA,FALSE,5.7
10,16,59,72,53,71,44,1980,88,1988,0,1.01,1984,10/16/11,FALSE,NA,FALSE,1.1800000000000002
12,6,39,54,46,58,37,1972,67,1979,0,1.41,1950,12/6/11,FALSE,NA,FALSE,0
